1 366
2 600
3 466
4 533
5 466
6 233
7 266
8 400
9 433
10 600
11 366
12 333
13 333
14 300
15 400
16 366
17 400
18 266
19 300
20 233
21 166
22 266
23 266
24 366
25 333
26 333
27 333
28 300
29 300
30 300
31 333
32 333
33 366
34 333
35 300
36 366
37 333
38 400
39 266
40 266
41 300
42 433
43 266
44 200
45 200
46 200
47 200
48 233
49 200
50 200
51 200
52 200
53 200
54 233
55 200
56 200
57 233
58 200
59 233
60 233
61 233
62 233
63 200
64 266
65 233
66 233
67 200
68 200
69 200
70 200
71 366
72 333
73 300
74 300
75 366
76 300
77 366
78 400
79 366
80 366
81 366
82 366
83 400
84 400
85 366
86 200
87 233
88 233
89 233
90 233
91 200
92 200
93 233
94 200
95 233
96 200
97 233
98 233
99 200
100 200
101 233
102 200
103 300
104 200
105 400
106 233
107 200
108 266
109 200
110 300
111 200
112 200
113 266
114 233
115 200
116 200
117 200
118 300
119 233
120 300
121 200
122 333
123 200
124 200
125 200
126 233
127 233
128 300
129 533
130 233
131 200
132 233
133 266
134 233
135 266
136 233
137 266
138 200
139 200
140 200
141 233
142 200
143 366
144 233
145 400
146 433
147 333
148 400
149 400
150 433
151 333
152 233
153 300
154 200
155 200
156 200
157 500
158 700
159 333
160 233
161 200
162 266
163 200
164 233
165 466
166 400
167 300
168 333
169 200
170 200
171 266
172 266
173 400
174 466
175 300
176 200
177 433
178 433
179 466
180 266
181 233
182 400
183 433
184 600
185 366
186 300
187 266
188 200
189 333
190 333
191 200
192 533
193 400
194 333
195 233
196 533
197 366
198 200
199 566
200 266
201 200
202 500
203 366
204 466
205 500
206 366
207 666
208 233
209 1566
210 366
211 300
212 233
213 200
214 366
215 233
216 300
217 233
218 566
219 333
220 300
221 366
222 233
223 233
224 333
225 233
226 466
227 533
228 233
229 266
230 400
231 333
232 233
233 266
234 300
235 266
236 200
237 333
238 266
239 266
240 266
241 566
242 266
243 233
244 466
245 466
246 366
247 400
248 300
249 200
250 200
251 233
252 366
253 533
254 500
255 500
256 333
257 466
258 466
259 466
260 500
261 466
262 433
263 400
264 500
265 500
266 433
267 466
268 366
269 433
270 533
271 500
272 1433
273 566
274 433
275 366
276 600
277 566
278 533
279 433
280 466
281 433
282 400
283 533
284 400
285 266
286 233
287 233
288 200
289 200
290 233
291 300
292 266
293 200
294 200
295 200
296 200
297 266
298 266
299 200
300 333
301 200
302 200
303 200
304 200
305 233
306 300
307 333
308 233
309 200
310 200
311 233
312 266
313 333
314 200
315 200
316 233
317 366
318 266
319 300
320 400
321 500
322 266
323 300
324 366
325 266
326 300
327 266
328 366
329 333
330 566
331 300
332 300
333 266
334 233
335 400
336 433
337 300
338 300
339 233
340 233
341 366
342 266
343 300
344 433
345 300
346 366
347 333
348 766
349 400
350 266
351 533
352 300
353 466
354 366
355 433
356 333
357 333
358 433
359 300
360 433
361 266
362 400
363 366
364 233
365 266
366 233
367 233
368 233
369 333
370 233
371 233
372 233
373 200
374 366
375 233
376 300
377 233
378 233
379 300
380 233
381 200
382 233
383 433
384 233
385 266
386 266
387 200
388 166
389 233
390 266
391 200
392 266
393 200
394 200
395 200
396 300
397 266
398 233
399 200
400 233
401 233
402 233
403 233
404 166
405 200
406 300
407 200
408 200
409 200
410 233
411 233
412 200
413 266
414 233
415 233
416 233
417 266
418 300
419 233
420 200
421 200
422 266
423 333
424 400
425 233
426 200
427 266
428 233
429 233
430 233
431 266
432 233
433 200
434 233
435 200
436 266
437 233
438 266
439 766
440 533
441 233
442 233
443 233
444 266
445 266
446 233
447 200
448 166
449 266
450 233
451 300
452 233
453 333
454 333
455 733
456 1000
457 700
458 333
459 433
460 200
461 200
462 200
463 300
464 366
465 266
466 433
467 600
468 533
469 300
470 266
471 266
472 400
473 333
474 266
475 200
476 566
477 433
478 433
479 533
480 500
481 333
482 500
483 433
484 400
485 433
486 333
487 366
488 633
489 500
490 766
491 533
492 400
493 633
494 533
495 500
496 733
497 633
498 800
499 833
500 700
501 666
502 733
503 766
504 400
505 866
506 533
507 466
508 2366
509 633
510 600
511 500
512 466
513 433
514 600
515 233
516 266
517 466
518 366
519 233
