0 2400
1 3500
2 4300
3 2100
4 4200
5 1400
6 10900
7 3600
8 3400
9 2900
10 3600
11 5000
12 10400
13 5000
14 4100
15 3500
16 5000
17 3000
18 3000
19 2900
20 16800
21 3700
22 2200
23 2100
24 2100
25 2000
26 2200
27 2000
28 2200
29 7200
30 2200
31 1900
32 2100
33 2200
34 2600
35 21300
36 2300
37 2300
38 2100
39 2000
40 2100
41 2200
42 2000
43 2100
44 2200
45 2200
46 5100
47 16600
48 4000
49 3500
50 3400
51 14500
52 2600
53 2300
54 2400
55 2300
56 2300
57 2500
58 2300
59 2200
60 2300
61 2500
62 4400
63 4100
64 3900
65 4000
66 3600
67 3600
68 4700
69 3800
70 4000
71 3900
72 4600
73 2500
74 2500
75 8200
76 3200
77 4700
78 13300
79 11800
80 6100
81 10800
82 12500
83 4100
84 10300
85 20700
86 22300
87 6000
88 4500
89 17000
90 8300
91 8700
92 60300
93 3000
94 5300
95 4200
96 135300
97 4900
98 4300
99 4600
100 7400
101 3600
102 3100
103 3000
104 1140500
105 3800
106 3300
107 2900
108 2900
109 3200
110 7200
111 5000
112 4900
113 5000
114 5200
115 5200
116 5000
117 5200
118 5000
119 5000
120 5800
121 3400
122 4000
123 3100
124 3500
125 3200
126 5200
127 4700
128 4700
129 4600
130 4400
131 4200
132 4200
133 4400
134 4800
135 4800
136 5200
137 3500
138 3200
139 3200
140 3100
141 3300
142 27800
143 5300
144 4800
145 4600
146 4600
147 4800
148 4800
149 4500
150 4500
151 5300
152 4200
153 3500
154 7700
155 3500
156 3500
157 3600
158 5700
159 4800
160 9300
161 5400
162 5200
163 5300
164 4300
165 3700
166 3600
167 3700
168 4200
169 3500
170 8300
171 3400
172 3800
173 3500
174 6500
175 6300
176 7800
177 6300
178 5900
179 5200
180 5900
181 4500
182 3500
183 3400
184 3500
185 3700
186 6300
187 5800
188 3800
189 3200
190 6800
191 5700
192 5000
193 4800
194 4500
195 5400
196 5200
197 4700
198 5400
199 5300
200 5100
201 4100
202 3700
203 3500
204 3600
205 3700
206 5900
207 5100
208 4800
209 5100
210 4800
211 8600
212 4300
213 3800
214 3800
215 3600
216 5900
217 3900
218 3800
219 4200
220 3800
221 3700
222 5500
223 5700
224 5600
225 5400
226 5200
227 14500
228 8700
229 5600
230 5700
231 5500
232 6400
233 4400
234 4100
235 4400
236 4200
237 4300
238 6100
239 6000
240 6100
241 5800
242 7400
243 6000
244 4600
245 4300
246 3900
247 4700
248 4200
249 4000
250 4700
251 4300
252 24000
253 4800
254 6800
255 6000
256 5800
257 6200
258 5800
259 5900
260 5600
261 6300
262 6000
263 5600
264 6600
265 5100
266 4400
267 4700
268 4700
269 4200
270 6900
271 6600
272 5700
273 6400
274 16400
275 5000
276 4800
277 4800
278 6400
279 4800
280 4700
281 19400
282 5000
283 4800
284 4700
285 5100
286 7300
287 6700
288 6500
289 6400
290 6400
291 6400
292 6200
293 6400
294 7000
295 7300
296 6700
297 7700
298 5500
299 4900
300 4900
301 4600
302 6600
303 6300
304 6800
305 6200
306 6200
307 6700
308 6200
309 6500
310 6400
311 7100
312 6900
313 6600
314 5300
315 5100
316 5000
317 4900
318 7300
319 7000
320 6900
321 6600
322 6800
323 6600
324 6700
325 7000
326 6900
327 6900
328 6900
329 5800
330 5300
331 5200
332 5300
333 5000
334 7300
335 7400
336 7300
337 6600
338 6700
339 7000
340 17400
341 7000
342 7700
343 6900
344 7100
345 5900
346 5500
347 5600
348 5400
349 17500
350 8600
351 7300
352 10600
353 7400
354 7000
355 7000
356 7100
357 7000
358 6900
359 7000
360 7000
361 6100
362 5800
363 5500
364 5600
365 18100
366 8200
367 7800
368 7200
369 6400
370 7300
371 7100
372 6100
373 5800
374 5700
375 6400
376 40600
377 18000
378 6400
379 5900
380 5700
381 5700
382 10600
383 7900
384 7700
385 20200
386 7700
387 7100
388 7500
389 7900
390 7300
391 7600
392 27200
393 6300
394 6200
395 6100
396 23100
397 6500
398 12400
399 14400
400 11800
401 9300
402 21300
403 8500
404 6400
405 6300
406 6000
407 23300
408 10700
409 7700
410 5900
411 6400
412 7000
413 7000
414 10400
415 7500
416 8000
417 8800
418 8400
419 8000
420 7400
421 7800
422 7200
423 8000
424 7300
425 6800
426 6400
427 16800
428 7000
429 6200
430 11800
431 83900
432 8300
433 8200
434 7500
435 7400
436 8000
437 7900
438 7700
439 7800
440 8000
441 7100
442 6400
443 16300
444 6800
445 6000
446 8900
447 8600
448 9100
449 8600
450 12800
451 9300
452 8100
453 7600
454 8500
455 8000
456 8700
457 8000
458 6600
459 21500
460 7000
461 6700
462 9800
463 8600
464 18500
465 8500
466 9400
467 9400
468 7100
469 25800
470 8300
471 6900
472 6900
473 6300
474 7000
475 6700
476 7400
477 7000
478 9100
479 8600
480 8600
481 8400
482 8200
483 8000
484 7600
485 7500
486 18300
487 9000
488 8700
489 7400
490 9200
491 6900
492 6900
493 7100
494 9500
495 9400
496 9000
497 8200
498 8500
499 8400
500 8300
501 8000
502 8400
503 7500
504 15900
505 7500
506 7000
507 6200
508 6600
509 7000
510 9500
511 8900
512 8400
513 8200
514 7700
515 8300
516 7900
517 8500
518 8300
519 7800
520 8000
521 7200
522 6500
523 6500
524 6100
525 6500
526 20600
527 8900
528 8100
529 8100
530 8200
531 8000
532 7900
533 7500
534 8400
535 8400
536 7700
537 7400
538 7200
539 7200
540 7500
541 7400
542 9900
543 10100
544 9200
545 9100
546 9200
547 9000
548 8900
549 8700
550 8700
551 8800
552 9000
553 8200
554 7800
555 7300
556 9100
557 8300
558 11300
559 10900
560 10100
561 9900
562 9900
563 18200
564 10200
565 9400
566 9400
567 9700
568 9300
569 8200
570 8300
571 8000
572 7700
573 8300
574 10100
575 8900
576 9400
577 9400
578 9800
579 9700
580 20400
581 10700
582 10700
583 10600
584 11300
585 10300
586 8600
587 8000
588 8200
589 8400
590 9700
591 9400
592 9400
593 10300
594 84600
595 11000
596 23100
597 10700
598 10600
599 10500
600 10900
601 9800
602 9900
603 8800
604 8200
605 8700
606 10300
607 12100
608 10800
609 10300
610 9600
611 11200
612 54600
613 16600
614 178100
615 21800
616 17100
617 11800
618 10000
619 11700
620 9600
621 8300
622 11400
623 10800
624 10400
625 9500
626 9100
627 9400
628 18400
629 10600
630 10100
631 9900
632 9400
633 9300
634 8700
635 8300
636 7900
637 8100
638 10800
639 9700
640 9400
641 10200
642 9300
643 16900
644 10500
645 9600
646 10100
647 9600
648 9600
649 9200
650 8900
651 8700
652 21200
653 9100
654 11300
655 10300
656 10200
657 10200
658 10200
659 10100
660 9900
661 10100
662 16900
663 10700
664 10300
665 9200
666 8700
667 8600
668 8900
669 8600
670 11400
671 10400
672 10200
673 10300
674 10400
675 10100
676 10500
677 17200
678 10600
679 10600
680 10600
681 10200
682 9300
683 8900
684 9000
685 8600
686 11400
687 10700
688 10200
689 10400
690 10300
691 10100
692 17300
693 10900
694 24800
695 9600
696 8900
697 9200
698 9300
699 25600
700 9700
701 9300
702 9800
703 8900
704 8400
705 8400
706 8500
707 28400
708 9000
709 9000
710 8900
711 9100
712 8900
